代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz000576,甘化科工,10.56,-0.55,-4.95,10.55,10.56,11.11,11.02,11.04,10.52,10056669.0,107878442.0,10:52:15
sz000581,威孚高科,24.61,-0.61,-2.419,24.62,24.63,25.22,24.7,24.79,24.03,15748661.0,384342481.0,10:52:15
sz000582,北部湾港,11.06,-0.29,-2.555,11.05,11.06,11.35,11.2,11.28,10.81,45481579.0,499298289.0,10:52:15
sz000586,汇源通信,15.41,-0.48,-3.021,15.4,15.42,15.89,15.63,15.88,15.18,5813800.0,89310557.0,10:52:15
sz000589,贵州轮胎,4.91,-0.06,-1.207,4.9,4.91,4.97,4.92,4.98,4.86,22036339.0,108023137.0,10:52:15
sz000590,古汉医药,11.83,-0.51,-4.133,11.83,11.85,12.34,12.28,12.28,11.71,3478500.0,41416501.0,10:52:09
sz000591,太阳能,6.37,0.12,1.92,6.36,6.37,6.25,6.2,6.42,6.15,182474842.0,1148001245.0,10:52:15
sz000592,平潭发展,11.75,-0.29,-2.409,11.75,11.76,12.04,12.23,12.4,11.71,136150489.0,1636000969.0,10:52:15
sz000593,德龙汇能,14.33,-0.62,-4.147,14.32,14.33,14.95,15.2,15.36,14.01,16464340.0,240802397.0,10:52:15
sz000595,*ST宝实,6.21,0.01,0.161,6.21,6.22,6.2,6.16,6.24,6.1,6647900.0,41000534.0,10:52:12
sz000596,古井贡酒,111.68,-2.3,-2.018,111.66,111.67,113.98,111.87,112.78,110.6,2011189.0,224148761.0,10:52:15
sz000597,东北制药,5.3,0.1,1.923,5.29,5.3,5.2,5.17,5.35,5.15,14642682.0,77123072.0,10:52:15
sz000598,兴蓉环境,7.1,0.03,0.424,7.1,7.11,7.07,7.04,7.11,7.0,16952200.0,119521820.0,10:52:15
sz000599,青岛双星,6.63,-0.35,-5.014,6.62,6.63,6.98,6.88,6.9,6.6,16958200.0,113548169.0,10:52:15
sz000600,建投能源,9.62,0.04,0.418,9.61,9.62,9.58,9.59,9.74,9.5,27349009.0,262331155.0,10:52:15
sz000601,韶能股份,6.75,0.61,9.935,6.75,0.0,6.14,6.14,6.75,6.0,178837350.0,1152366726.0,10:52:15
sz000603,盛达资源,46.17,-1.49,-3.126,46.16,46.17,47.66,47.66,47.66,44.58,20373076.0,932174156.0,10:52:15
sz000605,渤海股份,7.34,-0.04,-0.542,7.33,7.34,7.38,7.28,7.44,7.26,4182140.0,30717857.0,10:52:15
sz000607,华媒控股,4.3,-0.04,-0.922,4.29,4.3,4.34,4.26,4.33,4.25,9952016.0,42611620.0,10:52:15
sz000608,*ST阳光,3.35,-0.09,-2.616,3.34,3.35,3.44,3.37,3.4,3.31,12188000.0,40820610.0,10:52:12
sz000609,ST中迪,9.14,-0.43,-4.493,9.13,9.15,9.57,9.44,9.48,9.09,9534400.0,87573340.0,10:52:15
sz000610,西安旅游,9.41,-0.1,-1.052,9.4,9.41,9.51,9.43,9.52,9.32,3356626.0,31531736.0,10:52:15
sz000612,焦作万方,14.69,0.13,0.893,14.69,14.7,14.56,14.96,15.11,14.3,39278701.0,576226664.0,10:52:15
sz000615,*ST美谷,3.19,-0.06,-1.846,3.18,3.19,3.25,3.21,3.23,3.17,3727370.0,11899684.0,10:52:09
sz000617,中油资本,9.16,0.05,0.549,9.15,9.16,9.11,9.25,9.36,9.1,72054377.0,663698784.0,10:52:15
sz000619,海螺新材,6.42,-0.06,-0.926,6.42,6.43,6.48,6.48,6.52,6.34,4271500.0,27347858.0,10:52:15
sz000620,盈新发展,2.91,-0.06,-2.02,2.91,2.92,2.97,2.89,2.99,2.88,78019600.0,228993681.0,10:52:15
sz000623,吉林敖东,18.41,-0.3,-1.603,18.4,18.41,18.71,18.53,18.53,18.26,9504238.0,174770346.0,10:52:15
sz000625,长安汽车,10.74,-0.13,-1.196,10.74,10.75,10.87,10.8,10.84,10.72,38014715.0,409205077.0,10:52:15
sz000626,远大控股,7.75,0.24,3.196,7.74,7.75,7.51,7.45,8.26,7.38,24470529.0,194605684.0,10:52:15
sz000628,高新发展,51.6,-2.91,-5.338,51.59,51.6,54.51,52.98,52.98,50.8,7562018.0,389623366.0,10:52:15
sz000629,钒钛股份,3.99,-0.05,-1.238,3.99,4.0,4.04,4.01,4.05,3.88,130066613.0,513384804.0,10:52:15
sz000630,铜陵有色,7.23,-0.24,-3.213,7.22,7.23,7.47,7.25,7.27,7.1,219946576.0,1577787241.0,10:52:15
sz000631,顺发恒能,3.79,-0.09,-2.32,3.79,3.8,3.88,3.86,3.88,3.74,11824648.0,44732360.0,10:52:15
sz000632,三木集团,5.07,-0.1,-1.934,5.07,5.08,5.17,5.11,5.25,5.05,10498800.0,53697802.0,10:52:15
sz000633,合金投资,7.5,-0.2,-2.597,7.49,7.5,7.7,7.58,7.7,7.44,6638900.0,49977170.0,10:52:15
sz000635,英 力 特,9.49,-0.02,-0.21,9.49,9.5,9.51,9.7,9.99,9.37,14604226.0,141109927.0,10:52:15
sz000636,风华高科,22.46,-1.29,-5.432,22.45,22.46,23.75,23.39,23.5,22.12,53334661.0,1199901850.0,10:52:15
sz000637,茂化实华,5.4,0.17,3.25,5.39,5.4,5.23,5.52,5.62,5.34,35908537.0,195665422.0,10:52:15
sz000638,*ST万方,2.0,-0.08,-3.846,1.99,2.0,2.08,1.98,2.16,1.98,32585182.0,65766527.0,10:52:12
sz000639,西王食品,2.86,0.04,1.418,2.85,2.86,2.82,2.8,2.95,2.78,44186553.0,127267625.0,10:52:15
sz000650,仁和药业,5.89,-0.02,-0.338,5.88,5.89,5.91,5.86,5.91,5.82,10113815.0,59299193.0,10:52:15
sz000651,格力电器,37.32,-0.08,-0.214,37.31,37.32,37.4,37.2,37.48,37.03,18438737.0,686412816.0,10:52:15
sz000652,泰达股份,4.13,-0.02,-0.482,4.13,4.14,4.15,4.11,4.18,4.1,8712611.0,35947964.0,10:52:15
sz000655,金岭矿业,10.53,-0.1,-0.941,10.52,10.54,10.63,10.61,10.69,10.28,7307000.0,76351863.0,10:52:15
sz000656,*ST金科,1.38,-0.02,-1.429,1.37,1.38,1.4,1.38,1.39,1.37,52574035.0,72373632.0,10:52:15
sz000657,中钨高新,63.47,-2.19,-3.335,63.47,63.48,65.66,64.6,65.59,61.64,42304935.0,2662730683.0,10:52:15
sz000659,珠海中富,3.97,-0.29,-6.808,3.96,3.97,4.26,4.22,4.22,3.89,39849401.0,159494605.0,10:52:15
sz000661,长春高新,89.64,-1.29,-1.419,89.6,89.64,90.93,89.98,89.99,88.88,2982859.0,266575724.0,10:52:03
sz000663,永安林业,7.37,-0.58,-7.296,7.36,7.37,7.95,7.63,7.75,7.34,12507700.0,93854447.0,10:52:06
sz000665,湖北广电,5.17,-0.14,-2.637,5.17,5.18,5.31,5.2,5.28,5.14,10572475.0,54820289.0,10:52:06
sz000668,*ST荣控,14.3,-0.36,-2.456,14.27,14.31,14.66,14.7,14.77,14.2,1343408.0,19438187.0,10:51:42
sz000669,ST金鸿,4.03,0.13,3.333,4.03,4.04,3.9,4.08,4.1,3.94,42386057.0,171885771.0,10:52:03
sz000670,盈方微,7.87,-0.24,-2.959,7.87,7.88,8.11,7.93,7.99,7.8,16297700.0,128514267.0,10:52:06
sz000672,上峰水泥,13.9,-0.65,-4.467,13.89,13.9,14.55,14.2,14.38,13.65,13948382.0,194982874.0,10:52:06
sz000676,智度股份,8.14,-0.13,-1.572,8.14,8.15,8.27,8.22,8.23,8.1,12922191.0,105423855.0,10:52:06
sz000677,恒天海龙,4.36,-0.04,-0.909,4.36,4.37,4.4,4.41,4.52,4.3,62374200.0,273157961.0,10:52:06
sz000678,襄阳轴承,12.48,-0.35,-2.728,12.47,12.48,12.83,12.65,12.71,12.44,4600788.0,57684406.0,10:52:06
sz000679,大连友谊,7.2,-0.12,-1.639,7.18,7.2,7.32,7.21,7.32,7.1,3067300.0,22062664.0,10:52:06
sz000680,山推股份,12.36,-0.61,-4.703,12.34,12.35,12.97,12.84,12.96,12.2,13123951.0,162402649.0,10:52:06
sz000681,视觉中国,22.95,-0.45,-1.923,22.94,22.95,23.4,22.82,23.19,22.71,16854915.0,385635021.0,10:52:06
sz000682,东方电子,14.98,0.29,1.974,14.97,14.98,14.69,14.58,15.04,14.53,36357841.0,538634620.0,10:52:06
sz000683,博源化工,9.69,0.09,0.937,9.69,9.7,9.6,9.99,10.0,9.46,48779328.0,472608424.0,10:52:06
sz000685,中山公用,11.56,-0.32,-2.694,11.55,11.57,11.88,11.73,11.76,11.43,12341373.0,142593820.0,10:52:06
sz000686,东北证券,8.57,-0.13,-1.494,8.56,8.57,8.7,8.6,8.6,8.51,10079726.0,86168826.0,10:52:06
sz000688,国城矿业,34.88,0.31,0.897,34.88,34.95,34.57,33.47,35.07,32.5,14530054.0,487950938.0,10:52:06
sz000690,宝新能源,4.84,0.05,1.044,4.83,4.84,4.79,4.8,4.87,4.79,69184990.0,334260052.0,10:52:06
sz000691,*ST亚太,8.43,0.03,0.357,8.43,8.44,8.4,8.28,8.49,8.27,3932600.0,33037115.0,10:52:00
sz000692,惠天热电,4.21,-0.02,-0.473,4.21,4.22,4.23,4.18,4.23,4.09,11725648.0,48977169.0,10:52:06
sz000695,滨海能源,13.52,0.22,1.654,13.52,13.53,13.3,13.35,13.66,13.1,10347469.0,137975197.0,10:52:06
sz000697,ST炼石,10.28,0.08,0.784,10.27,10.28,10.2,10.08,10.4,10.01,7896300.0,80702076.0,10:52:06
sz000698,ST沈化,4.2,0.11,2.689,4.19,4.2,4.09,4.2,4.29,4.13,17913900.0,75519353.0,10:52:06
sz000700,模塑科技,12.16,-0.68,-5.296,12.15,12.16,12.84,12.5,12.54,12.05,26187107.0,320911180.0,10:52:06
sz000701,厦门信达,6.1,-0.24,-3.785,6.1,6.11,6.34,6.26,6.27,6.07,13416900.0,82407688.0,10:52:06
sz000702,正虹科技,7.06,-0.04,-0.563,7.05,7.06,7.1,7.01,7.16,7.0,4117100.0,29115596.0,10:52:06
sz000703,恒逸石化,12.44,-0.51,-3.938,12.44,12.45,12.95,13.6,14.05,12.29,66379517.0,878223937.0,10:52:06
sz000705,浙江震元,9.09,-0.09,-0.98,9.08,9.09,9.18,9.14,9.17,9.03,3659900.0,33265105.0,10:52:06
sz000707,双环科技,6.7,0.1,1.515,6.69,6.7,6.6,6.73,7.0,6.63,22220563.0,150577378.0,10:52:06
sz000708,中信特钢,17.49,-0.16,-0.907,17.49,17.5,17.65,17.5,17.63,17.12,10020350.0,173957819.0,10:52:06
sz000709,河钢股份,2.56,-0.02,-0.775,2.55,2.56,2.58,2.56,2.58,2.51,91865856.0,233469949.0,10:52:06
sz000710,贝瑞基因,11.65,-0.17,-1.438,11.65,11.66,11.82,11.53,11.78,11.43,5180600.0,60192595.0,10:52:06
sz000711,ST京蓝,4.23,0.07,1.683,4.23,4.24,4.16,4.12,4.36,3.98,154652166.0,646362181.0,10:52:06
sz000712,锦龙股份,11.74,-0.77,-6.155,11.73,11.74,12.51,12.2,12.25,11.68,21853100.0,259759684.0,10:52:06
sz000713,国投丰乐,7.24,0.03,0.416,7.23,7.24,7.21,7.29,7.48,7.2,24546861.0,179792343.0,10:52:00
sz000715,中兴商业,6.2,-0.05,-0.8,6.19,6.2,6.25,6.21,6.28,6.13,5303715.0,32883995.0,10:52:06
sz000716,黑芝麻,5.82,-0.05,-0.852,5.81,5.82,5.87,5.84,5.85,5.77,5896978.0,34232631.0,10:51:57
sz000717,中南股份,2.74,0.0,0.0,2.74,2.75,2.74,2.73,2.76,2.7,18966200.0,51653419.0,10:52:06
sz000718,苏宁环球,2.24,-0.04,-1.754,2.24,2.25,2.28,2.25,2.26,2.23,10644920.0,23852281.0,10:52:06
sz000719,中原传媒,12.93,-0.02,-0.154,12.93,12.94,12.95,12.82,13.03,12.77,4747890.0,61337694.0,10:52:03
sz000720,新能泰山,4.24,-0.16,-3.636,4.24,4.25,4.4,4.37,4.37,4.18,93400015.0,396584599.0,10:52:06
sz000721,西安饮食,8.32,-0.11,-1.305,8.31,8.32,8.43,8.36,8.43,8.28,5050600.0,42063640.0,10:52:03
sz000722,湖南发展,13.91,-0.02,-0.144,13.9,13.91,13.93,13.88,14.07,13.68,13051475.0,181368519.0,10:52:06
sz000723,美锦能源,5.54,0.24,4.528,5.53,5.54,5.3,5.51,5.68,5.45,219739103.0,1221859433.0,10:52:06
sz000725,京东方Ａ,4.24,-0.13,-2.975,4.23,4.24,4.37,4.31,4.32,4.22,508508956.0,2162345812.0,10:52:06
sz000726,鲁 泰Ａ,7.47,-0.1,-1.321,7.46,7.47,7.57,7.53,7.59,7.42,5742441.0,43001774.0,10:52:06
sz000727,冠捷科技,2.68,-0.02,-0.741,2.67,2.68,2.7,2.7,2.72,2.66,112499000.0,302131035.0,10:52:06
sz000728,国元证券,7.88,-0.09,-1.129,7.87,7.88,7.97,7.9,7.9,7.8,16696194.0,131059810.0,10:52:06
sz000729,燕京啤酒,12.98,-0.08,-0.613,12.97,12.98,13.06,12.98,13.0,12.8,10963655.0,141315173.0,10:52:06
sz000731,四川美丰,8.24,0.4,5.102,8.24,8.25,7.84,8.38,8.51,8.1,56433648.0,466722831.0,10:52:06
sz000733,振华科技,51.6,-1.89,-3.533,51.6,51.61,53.49,52.52,52.53,50.53,13229429.0,675781865.0,10:52:06
sz000735,罗 牛 山,7.62,-0.14,-1.804,7.61,7.62,7.76,7.71,7.84,7.57,21652300.0,165917072.0,10:52:06
sz000736,*ST中地,5.27,-0.07,-1.311,5.26,5.27,5.34,5.27,5.31,5.24,3535800.0,18605064.0,10:52:06
sz000737,北方铜业,15.96,-0.61,-3.681,15.96,15.97,16.57,16.1,16.19,15.66,42459167.0,674150876.0,10:52:06
sz000738,航发控制,25.5,-0.77,-2.931,25.5,25.52,26.27,25.8,26.1,24.94,22996785.0,584291985.0,10:52:06
sz000739,普洛药业,17.66,-0.03,-0.17,17.63,17.66,17.69,17.53,17.73,17.22,4579840.0,80093874.0,10:52:06
sz000750,国海证券,4.07,-0.04,-0.973,4.06,4.07,4.11,4.08,4.09,4.04,31944630.0,129890977.0,10:52:06
sz000751,锌业股份,6.47,-0.19,-2.853,6.46,6.47,6.66,6.54,6.66,6.29,63028211.0,404791710.0,10:52:06
sz000752,ST西发,10.37,-0.1,-0.955,10.35,10.37,10.47,10.47,10.58,10.32,3201701.0,33348418.0,10:52:06
sz000753,漳州发展,7.12,-0.21,-2.865,7.11,7.12,7.33,7.25,7.31,7.08,14977102.0,107443087.0,10:52:06
sz000755,山西高速,5.59,0.03,0.54,5.58,5.59,5.56,5.56,5.62,5.52,6591766.0,36653016.0,10:52:06
sz000756,新华制药,15.33,-0.05,-0.325,15.32,15.33,15.38,15.2,15.34,15.1,3190719.0,48617989.0,10:52:06
sz000757,浩物股份,5.24,-0.04,-0.758,5.23,5.24,5.28,5.27,5.3,5.18,7407845.0,38651949.0,10:51:45
sz000758,中色股份,7.77,-0.19,-2.387,7.77,7.78,7.96,7.83,7.86,7.61,39799892.0,307453890.0,10:52:06
sz000759,中百集团,6.24,-0.2,-3.106,6.23,6.24,6.44,6.35,6.39,6.22,11936100.0,75007340.0,10:52:06
sz000761,本钢板材,3.63,-0.06,-1.626,3.62,3.63,3.69,3.65,3.69,3.55,11973075.0,43146911.0,10:52:06
sz000762,西藏矿业,29.01,0.16,0.555,29.01,29.02,28.85,28.5,29.13,27.63,15999800.0,451424825.0,10:52:06
sz000766,通化金马,20.86,-0.38,-1.789,20.86,20.87,21.24,21.15,21.15,20.58,7441200.0,154601884.0,10:52:06
sz000767,晋控电力,3.9,0.03,0.775,3.89,3.9,3.87,3.86,4.05,3.85,126350182.0,494144604.0,10:52:06
sz000768,中航西飞,28.6,-1.2,-4.027,28.59,28.6,29.8,29.28,29.32,28.31,29400075.0,842151258.0,10:52:06
sz000776,广发证券,19.4,-0.67,-3.338,19.4,19.41,20.07,19.8,19.8,19.34,25703224.0,500941168.0,10:52:06
sz000777,中核科技,25.39,0.06,0.237,25.38,25.4,25.33,25.0,25.58,24.85,10222080.0,257588242.0,10:52:06
sz000778,新兴铸管,4.97,-0.1,-1.972,4.96,4.97,5.07,5.06,5.06,4.9,50701792.0,250971335.0,10:52:06
sz000779,甘咨询,9.65,-0.22,-2.229,9.65,9.66,9.87,9.71,9.9,9.54,7721400.0,74770230.0,10:52:06
sz000782,恒申新材,6.15,-0.12,-1.914,6.14,6.15,6.27,6.27,6.29,6.03,13443971.0,82185982.0,10:52:00
sz000783,长江证券,7.53,-0.13,-1.697,7.52,7.53,7.66,7.55,7.57,7.46,28030745.0,210613670.0,10:52:06
sz000785,居然智家,2.83,-0.04,-1.394,2.82,2.83,2.87,2.84,2.86,2.81,25489100.0,72148601.0,10:52:06
sz000786,北新建材,26.92,-0.85,-3.061,26.9,26.91,27.77,27.3,27.68,26.66,12182575.0,329307886.0,10:52:06
sz000788,北大医药,6.3,0.01,0.159,6.29,6.3,6.29,6.28,6.31,6.21,7180701.0,45071114.0,10:52:06
sz000789,万年青,5.71,-0.02,-0.349,5.7,5.71,5.73,5.69,5.77,5.65,3342521.0,19025496.0,10:52:09
sz000790,华神科技,4.14,-0.02,-0.481,4.13,4.14,4.16,4.13,4.18,4.09,8123729.0,33605703.0,10:52:09
sz000791,甘肃能源,8.57,0.07,0.824,8.57,8.58,8.5,8.62,8.8,8.39,65962525.0,564604981.0,10:52:09
sz000792,盐湖股份,37.83,1.04,2.827,37.83,37.84,36.79,36.11,37.88,36.1,67408870.0,2489282944.0,10:52:09
sz000793,*ST华闻,2.81,-0.07,-2.431,2.8,2.81,2.88,2.83,2.9,2.78,17740561.0,50270891.0,10:52:09
sz000795,英洛华,9.76,-0.41,-4.031,9.75,9.76,10.17,10.0,10.08,9.62,20558320.0,200583015.0,10:52:09
sz000796,凯撒旅业,5.34,-0.14,-2.555,5.34,5.35,5.48,5.36,5.46,5.32,23388864.0,125512819.0,10:52:09
sz000797,中国武夷,3.02,-0.07,-2.265,3.02,3.03,3.09,3.05,3.09,3.01,14699824.0,44610752.0,10:52:09
sz000798,中水渔业,11.09,-0.27,-2.377,11.08,11.09,11.36,11.17,11.49,11.02,17210800.0,193671983.0,10:52:09
sz000799,酒鬼酒,46.4,-0.7,-1.486,46.44,46.45,47.1,46.27,46.84,46.04,3278308.0,151852062.0,10:52:09
sz000800,一汽解放,6.68,-0.04,-0.595,6.68,6.69,6.72,6.66,6.72,6.63,11131048.0,74339146.0,10:52:09
sz000801,四川九洲,15.71,-0.78,-4.73,15.7,15.71,16.49,16.21,16.26,15.65,15613355.0,247417697.0,10:52:09
sz000802,北京文化,4.17,-0.08,-1.882,4.17,4.18,4.25,4.23,4.24,4.15,5640400.0,23615595.0,10:52:09
sz000803,山高环能,11.02,0.62,5.962,11.01,11.02,10.4,10.76,11.27,10.56,30003378.0,329330553.0,10:52:09
sz000807,云铝股份,34.54,0.96,2.859,34.54,34.55,33.58,34.78,35.41,33.45,62415512.0,2134862912.0,10:52:09
sz000809,和展能源,3.67,0.1,2.801,3.67,3.68,3.57,3.55,3.76,3.55,29604567.0,108770065.0,10:52:09
sz000810,创维数字,10.76,-0.31,-2.8,10.76,10.77,11.07,10.89,10.95,10.7,7626400.0,82341632.0,10:52:09
sz000811,冰轮环境,19.55,-1.59,-7.521,19.52,19.54,21.14,20.4,20.5,19.18,30754997.0,602171344.0,10:52:09
sz000812,陕西金叶,4.28,-0.06,-1.382,4.27,4.28,4.34,4.3,4.35,4.25,7494900.0,32084201.0,10:52:09
sz000813,德展健康,3.6,-0.05,-1.37,3.59,3.6,3.65,3.62,3.63,3.56,15040005.0,54039929.0,10:52:09
sz000815,美利云,17.09,0.78,4.782,17.08,17.09,16.31,16.53,17.42,15.81,152541143.0,2559718482.0,10:52:09
sz000816,智慧农业,3.8,-0.14,-3.553,3.79,3.8,3.94,3.93,3.94,3.75,49590035.0,190115080.0,10:52:09
sz000818,航锦科技,23.96,0.2,0.842,23.93,23.94,23.76,24.45,24.49,23.51,59492491.0,1434538840.0,10:52:09
sz000819,岳阳兴长,16.64,0.31,1.898,16.64,16.67,16.33,16.94,17.16,16.51,10384113.0,174715777.0,10:52:03
sz000820,*ST节能,3.37,-0.04,-1.173,3.37,3.38,3.41,3.48,3.49,3.35,2892700.0,9770979.0,10:52:06
sz000821,ST京机,13.42,-0.61,-4.348,13.41,13.42,14.03,13.72,13.72,13.33,19124951.0,257152398.0,10:52:09
sz000822,山东海化,6.87,-0.11,-1.576,6.86,6.87,6.98,7.2,7.27,6.72,57063421.0,398737243.0,10:52:09
sz000823,超声电子,14.45,-0.75,-4.934,14.44,14.45,15.2,14.88,14.88,14.29,17343201.0,251551248.0,10:52:09
sz000825,太钢不锈,5.0,-0.13,-2.534,5.0,5.01,5.13,5.07,5.11,4.92,53839393.0,267891586.0,10:52:09
sz000826,启迪环境,2.47,-0.04,-1.594,2.47,2.48,2.51,2.52,2.56,2.46,53141370.0,132887228.0,10:52:09
sz000828,东莞控股,10.7,-0.03,-0.28,10.69,10.7,10.73,10.71,10.78,10.61,3583451.0,38281233.0,10:52:09
sz000829,天音控股,9.83,-0.47,-4.563,9.82,9.83,10.3,10.13,10.14,9.69,24065956.0,237105729.0,10:52:06
sz000830,鲁西化工,21.18,0.97,4.8,21.17,21.18,20.21,21.62,21.8,20.69,50661218.0,1076573396.0,10:52:09
sz000831,中国稀土,55.81,-1.69,-2.939,55.81,55.83,57.5,56.37,56.41,54.73,19643877.0,1089121261.0,10:52:09
sz000833,粤桂股份,27.6,1.28,4.863,27.6,27.62,26.32,28.0,28.9,27.23,60734894.0,1689798788.0,10:52:09
sz000837,秦川机床,11.58,-0.28,-2.361,11.57,11.58,11.86,11.73,11.83,11.51,8522800.0,98990456.0,10:52:09
sz000838,财信发展,2.53,-0.04,-1.556,2.52,2.53,2.57,2.6,2.63,2.52,16159400.0,41407246.0,10:52:09
sz000839,国安股份,3.19,-0.12,-3.625,3.19,3.2,3.31,3.27,3.28,3.18,69166900.0,222335937.0,10:52:09
sz000848,承德露露,8.23,-0.03,-0.363,8.23,8.24,8.26,8.18,8.25,8.16,3872507.0,31743355.0,10:52:09
sz000850,华茂股份,5.45,-0.04,-0.729,5.44,5.45,5.49,5.45,5.47,5.35,9396917.0,50805173.0,10:52:09
sz000852,石化机械,8.88,0.18,2.069,8.87,8.88,8.7,9.18,9.45,8.74,46880902.0,422216918.0,10:52:09
sz000856,冀东装备,11.06,-0.01,-0.09,11.05,11.06,11.07,10.87,11.08,10.8,5036600.0,55365596.0,10:52:09
sz000858,五 粮 液,102.53,0.13,0.127,102.53,102.54,102.4,101.32,102.6,101.27,8441664.0,859271259.0,10:52:09
sz000859,国风新材,10.21,-0.43,-4.041,10.2,10.21,10.64,10.4,10.5,10.08,27602579.0,282530078.0,10:52:09
sz000860,顺鑫农业,14.0,-0.09,-0.639,14.0,14.01,14.09,13.95,14.04,13.9,3931500.0,54878463.0,10:52:09
sz000862,银星能源,8.36,0.76,10.0,8.36,0.0,7.6,7.51,8.36,7.51,101607150.0,805939097.0,10:52:09
sz000863,三湘印象,5.65,-0.17,-2.921,5.64,5.65,5.82,5.72,5.74,5.56,14160017.0,79634878.0,10:52:06
sz000868,安凯客车,4.65,-0.04,-0.853,4.64,4.65,4.69,4.66,4.67,4.59,6999588.0,32350009.0,10:52:09
sz000869,张 裕Ａ,19.62,-0.12,-0.608,19.62,19.64,19.74,19.59,19.62,19.49,649501.0,12696955.0,10:52:09
sz000875,电投绿能,8.05,0.12,1.513,8.05,8.06,7.93,8.06,8.15,7.86,81441015.0,648728091.0,10:52:09
sz000876,新 希 望,8.92,0.05,0.564,8.91,8.92,8.87,8.87,9.0,8.84,35458071.0,316566053.0,10:52:09
sz000877,天山股份,5.36,0.02,0.375,5.35,5.36,5.34,5.29,5.39,5.24,12505380.0,66266646.0,10:52:06
sz000878,云南铜业,22.72,-0.68,-2.906,22.71,22.72,23.4,22.76,22.94,22.1,46602827.0,1045383136.0,10:52:09
sz000880,潍柴重机,31.87,-0.96,-2.924,31.86,31.87,32.83,31.31,32.08,30.51,17277200.0,538761545.0,10:52:09
sz000881,中广核技,8.43,-0.16,-1.863,8.42,8.43,8.59,8.45,8.55,8.37,9618055.0,81071857.0,10:52:09
sz000882,华联股份,1.83,-0.03,-1.613,1.83,1.84,1.86,1.85,1.85,1.82,27534900.0,50464282.0,10:52:09
sz000883,湖北能源,4.89,0.04,0.825,4.89,4.9,4.85,4.83,4.91,4.83,25443810.0,124062304.0,10:52:09
sz000885,城发环境,14.09,-0.02,-0.142,14.08,14.09,14.11,14.09,14.11,13.89,3761610.0,52650975.0,10:52:06
sz000886,海南高速,6.16,-0.16,-2.532,6.15,6.16,6.32,6.25,6.29,6.13,12423600.0,76816326.0,10:52:09
sz000887,中鼎股份,19.02,-1.07,-5.326,19.01,19.02,20.09,19.75,19.76,18.88,18193486.0,348454809.0,10:52:09
sz000888,峨眉山Ａ,13.54,-0.12,-0.878,13.53,13.54,13.66,13.51,13.67,13.4,5687700.0,76816513.0,10:52:09
sz000889,中嘉博创,3.53,-0.07,-1.944,3.52,3.53,3.6,3.56,3.59,3.49,9631580.0,33986534.0,10:52:09
sz000890,法尔胜,8.46,-0.59,-6.519,8.47,8.48,9.05,8.68,9.0,8.43,42647887.0,370252357.0,10:52:09
sz000892,欢瑞世纪,6.48,-0.15,-2.262,6.48,6.49,6.63,6.47,6.64,6.44,18564952.0,121017972.0,10:52:09
sz000893,亚钾国际,66.87,2.86,4.468,66.87,66.88,64.01,65.7,67.0,64.28,17301934.0,1139765418.0,10:52:09
sz000895,双汇发展,27.46,0.23,0.845,27.46,27.47,27.23,27.18,27.58,27.02,7998116.0,219202849.0,10:52:09
sz000897,津滨发展,2.19,-0.03,-1.351,2.19,2.2,2.22,2.2,2.21,2.18,12014220.0,26339099.0,10:52:09
sz000898,鞍钢股份,2.6,-0.01,-0.383,2.59,2.6,2.61,2.6,2.62,2.56,42672711.0,110420869.0,10:52:09
sz000899,赣能股份,14.91,0.38,2.615,14.9,14.91,14.53,14.27,15.25,14.26,69865227.0,1030824309.0,10:52:09
sz000900,现代投资,4.33,0.03,0.698,4.32,4.33,4.3,4.27,4.33,4.25,11138053.0,47784652.0,10:52:06
sz000901,航天科技,24.23,-1.26,-4.943,24.22,24.23,25.49,25.07,25.18,24.15,18709728.0,459813810.0,10:52:09
sz000902,新洋丰,18.59,-0.68,-3.529,18.59,18.6,19.27,19.08,19.45,18.33,20918090.0,391892580.0,10:52:09
sz000903,ST云动,2.7,-0.02,-0.735,2.69,2.7,2.72,2.69,2.7,2.67,16228400.0,43579054.0,10:52:09
sz000905,厦门港务,12.35,-0.37,-2.909,12.35,12.36,12.72,12.66,12.9,12.29,12690877.0,158702759.0,10:52:09
sz000906,浙商中拓,6.13,-0.02,-0.325,6.13,6.14,6.15,6.12,6.22,6.08,5200050.0,31901774.0,10:52:09
sz000908,*ST景峰,6.48,0.1,1.567,6.47,6.48,6.38,6.34,6.64,6.18,23384456.0,150805578.0,10:52:09
sz000909,ST数源,6.17,-0.07,-1.122,6.16,6.17,6.24,6.14,6.23,6.14,2508500.0,15476739.0,10:52:06
sz000910,大亚圣象,7.42,-0.03,-0.403,7.41,7.42,7.45,7.42,7.49,7.34,2370644.0,17545058.0,10:52:06
sz000911,广农糖业,7.31,0.41,5.942,7.31,7.33,6.9,7.2,7.53,7.12,23005541.0,168405845.0,10:52:09
sz000912,泸天化,6.09,0.55,9.928,6.09,0.0,5.54,6.03,6.09,5.9,62768096.0,378050418.0,10:52:09
sz000913,钱江摩托,15.86,0.38,2.455,15.85,15.86,15.48,15.36,16.17,15.34,7399609.0,117682828.0,10:52:09
